Date,Open,High,Low,Close,Volume
2007-05-09,50800,52100,50400,51800,2275774
2007-05-08,50800,51100,50400,50600,1760568
2007-05-07,52500,52600,51200,51200,2641436
2007-05-04,53000,53200,51800,52300,1373620
2007-05-03,53500,54000,53000,53300,855692
2007-05-02,53300,53900,52800,53300,830714
2007-04-30,52800,53300,52000,52900,589437
2007-04-27,53000,53400,52200,53000,842508
2007-04-26,51900,53800,51900,53500,1574487
2007-04-25,52700,52900,51600,52100,2040858
2007-04-24,53500,53600,52200,53300,1677735
2007-04-23,55500,55700,50300,54000,2247269
2007-04-20,54300,54900,54100,54900,1066711
2007-04-19,55200,55200,53900,54100,1231198
2007-04-18,54600,55200,54300,54500,1030551
2007-04-17,54900,55100,54100,54100,1338119
2007-04-16,55000,55000,54100,54500,1405790
2007-04-13,56000,56600,54800,55200,1038501
2007-04-12,56200,56800,55400,56000,1150412
2007-04-11,57000,57100,55800,55900,1001244
2007-04-10,55600,56600,55000,56600,1153447
2007-04-09,54300,55500,54200,55500,773297
2007-04-06,55200,55200,54000,54300,924148
2007-04-05,56000,56600,54800,54900,878697
2007-04-04,55500,56200,54700,56100,1233493
2007-04-03,54200,54800,53800,54600,1026595
2007-04-02,53700,54200,53400,53600,1156105
2007-03-30,55000,55100,53500,54000,1183495
2007-03-29,54500,55100,54100,54700,753140
2007-03-28,54500,55500,54100,55000,1061051
2007-03-27,54500,55000,53800,55000,1001120
2007-03-26,55800,55800,54100,54100,913375
2007-03-23,57000,57100,54900,55200,1038903
2007-03-22,56500,57200,56400,57100,877491
2007-03-21,55600,56300,55000,56000,574523
2007-03-20,55200,55800,54700,55600,818636
2007-03-19,52700,54900,52500,54900,675126
2007-03-16,52800,53500,52000,53300,528756
2007-03-15,52500,53200,52100,53200,813621
2007-03-14,52700,53000,51800,51800,2391416
2007-03-13,56000,56000,54200,54400,776173
2007-03-12,54900,55900,54200,55900,832017
2007-03-09,55200,55700,53600,54300,1336937
2007-03-08,55600,56700,54600,55400,1097564
2007-03-07,54200,55500,53900,55500,2009421
2007-03-06,51800,53600,51800,53000,940386
2007-03-05,52300,52900,51300,51800,1415782
2007-03-02,53500,54000,52800,53400,1398502
2007-02-28,53000,54200,52800,53100,2158731
2007-02-27,57800,58000,56000,56000,803897
2007-02-26,57600,58400,57100,57800,1113462
2007-02-23,57700,57900,56700,57600,1381993
2007-02-22,55500,57900,55200,57500,1982255
2007-02-21,56500,57000,55000,55600,1375143
2007-02-20,57000,57300,55700,55900,1042177
2007-02-16,56000,56800,55200,56800,1498235
2007-02-15,56000,56900,55000,56300,2098134
2007-02-14,54300,56200,54300,55000,1368893
2007-02-13,52700,54000,52600,53800,995449
2007-02-12,53800,53900,52500,52600,1238940
2007-02-09,55000,55800,54100,54600,1082789
2007-02-08,54400,55000,54000,54700,935171
2007-02-07,54000,55200,53300,54600,1191475
2007-02-06,53900,54600,52700,54500,926835
2007-02-05,54900,55000,53900,53900,1431560
2007-02-02,51800,54100,51800,53900,2504423
2007-02-01,49900,51500,49650,51500,2098850
2007-01-31,49900,50100,49200,49200,734470
2007-01-30,49000,50000,48950,49900,1155940
2007-01-29,49000,49100,48650,49000,897310
2007-01-26,48400,49000,48050,48800,546880
2007-01-25,48800,49000,48250,48800,764120
2007-01-24,49000,49100,48000,48800,885360
2007-01-23,48150,48600,47650,48600,536440
2007-01-22,48500,48500,47000,48400,1492870
2007-01-19,48700,49000,48100,48800,978790
2007-01-18,49100,49650,48850,49650,1111690
2007-01-17,48000,49450,47850,49200,1557760
2007-01-16,48050,48100,47650,47900,484530
2007-01-15,48450,48450,47600,47700,742690
2007-01-12,48050,48400,47700,48050,1474110
2007-01-11,45700,47450,45700,47000,1218830
2007-01-10,46000,46200,45000,46150,1072400
2007-01-09,45950,46500,45500,45850,1099610
2007-01-08,45000,45800,44850,45450,838730
2007-01-05,46300,46400,44900,45800,1467010
2007-01-04,47300,47500,45600,46100,1684120
2007-01-03,48100,48300,46650,47300,761490
2007-01-02,47950,48450,47600,47950,558760
2006-12-28,48100,48150,47500,47500,569970
2006-12-27,48500,48500,47400,47400,183430
2006-12-26,48700,49050,47950,48150,807980
2006-12-22,46950,48700,46900,48050,1264030
2006-12-21,47800,48000,46900,47300,1812480
2006-12-20,48500,48700,47900,48400,1075840
2006-12-19,47800,48800,47800,48500,868150
2006-12-18,48200,49100,48200,48400,1121340
2006-12-15,47400,48850,47250,48000,2197050
2006-12-14,45950,47200,45200,47200,2632180
2006-12-13,44950,45900,44950,45800,1313880
2006-12-12,45500,45500,44900,44950,1649200
2006-12-11,44000,44950,44000,44950,1020590
2006-12-08,44100,44300,43850,44000,777480
2006-12-07,44700,44850,44200,44550,945630
2006-12-06,45400,45450,44600,44950,579870
2006-12-05,44100,45450,44100,45050,1498270
2006-12-04,45750,45750,44700,45100,584070
2006-12-01,45700,45700,45200,45500,535910
2006-11-30,45300,45650,45250,45250,1168100
2006-11-29,44150,45050,44150,44850,1490350
2006-11-28,44000,44500,43950,44500,818330
2006-11-27,44300,44850,44300,44850,555370
2006-11-24,45800,45800,44100,44700,1991810
2006-11-23,46200,46250,45050,45500,1938940
2006-11-22,45850,46500,45800,46200,1192800
2006-11-21,45650,46150,45500,45800,931450
2006-11-20,45850,46150,45050,45650,992150
2006-11-17,45600,46050,44950,46050,1180870
2006-11-16,46300,46300,45450,45700,1149130
2006-11-15,46650,46650,45750,46500,1567550
2006-11-14,46800,46900,46200,46900,1273970
2006-11-13,46100,46500,45150,46500,880140
2006-11-10,45950,46150,45100,45650,1071910
2006-11-09,44850,45400,44500,45400,1776630
2006-11-08,44300,44750,44200,44450,834880
2006-11-07,44150,44550,43800,44250,1187970
2006-11-06,43600,43850,43000,43800,648990
2006-11-03,44000,44200,43500,43950,1237210
2006-11-02,43150,43700,42900,43150,936690
2006-11-01,42900,43400,42600,43100,1372630
2006-10-31,43000,43450,42600,43450,896370
2006-10-30,43600,43800,43250,43450,570600
2006-10-27,43650,44100,43300,43850,594910
2006-10-26,44100,44200,43550,43600,606190
2006-10-25,44150,44250,43900,44100,1471010
2006-10-24,43500,43900,43250,43700,2773560
2006-10-23,43100,43450,42950,42950,830410
2006-10-20,42650,43450,42650,42850,1751650
2006-10-19,42650,42850,42300,42450,2168050
2006-10-18,42000,42350,41800,42100,1109520
2006-10-17,42200,42650,41900,42350,996110
2006-10-16,42150,42750,42050,42200,1147270
2006-10-13,42400,42400,42000,42100,670170
2006-10-12,41700,42150,41550,41750,776640
2006-10-11,41850,42400,41700,41800,1259070
2006-10-10,42200,42350,41650,41850,1136870
2006-10-09,42300,43200,41300,41450,2301040
2006-10-04,43050,43100,41750,42100,1728440
2006-10-02,42650,42900,41800,42600,999860
2006-09-29,43000,43150,42450,42650,1146940
2006-09-28,43350,43400,42650,43000,1110120
2006-09-27,43650,43800,43000,43350,883450
2006-09-26,43250,43500,42700,43200,663640
2006-09-25,43150,43800,42900,43450,690910
2006-09-22,43350,43550,42750,43150,1105410
2006-09-21,43700,43800,43150,43350,782610
2006-09-20,43100,43500,42900,43500,1306420
2006-09-19,43050,43700,43000,43350,1774110
2006-09-18,42100,42900,42000,42700,983140
2006-09-15,42550,42650,41850,42100,1113900
2006-09-14,42550,42600,42050,42500,1968170
2006-09-13,42350,42800,42250,42550,1881920
2006-09-12,43200,43450,42450,42800,1324920
2006-09-11,43200,43600,43200,43400,1304230
2006-09-08,43700,43850,43300,43500,503370
2006-09-07,43800,43900,43400,43700,630050
2006-09-06,43750,44300,43700,44000,807030
2006-09-05,43850,44000,43600,43700,767270
2006-09-04,43850,44300,43750,43800,1012330
2006-09-01,43350,43550,42800,43500,1229130
2006-08-31,43300,43700,43100,43350,1321940
2006-08-30,43550,43700,42900,43350,1346530
2006-08-29,44400,44500,43300,43500,1314080
2006-08-28,44400,44550,43900,44000,686450
2006-08-25,43750,44350,43750,44300,1195400
2006-08-24,43850,44150,43700,44100,878700
2006-08-23,44700,44850,44000,44750,672540
2006-08-22,44800,46100,44600,44850,1138180
2006-08-21,44000,44900,43900,44450,1125090
2006-08-18,44650,44900,43400,44000,3664730
2006-08-17,46600,46800,45600,45650,1947640
2006-08-16,47400,47500,46150,46500,1602090
2006-08-14,46250,47100,45500,45750,893690
2006-08-11,47100,47250,46100,46250,627960
2006-08-10,47400,47400,46550,46600,842240
2006-08-09,46000,47400,45850,47100,1106770
2006-08-08,45850,46600,45700,46350,922040
2006-08-07,45550,45950,45450,45850,654540
2006-08-04,45500,46200,45150,45800,1361960
2006-08-03,47100,47200,45400,45500,1667530
2006-08-02,46000,47050,45900,46550,668360
2006-08-01,47200,47300,46250,46500,1063640
2006-07-31,47800,47850,47000,47000,1122620
2006-07-28,46500,47600,46500,46700,1132080
2006-07-27,45000,47200,45000,46500,1800430
2006-07-26,45950,46150,45350,45350,892580
2006-07-25,45900,46050,45650,45800,1035980
2006-07-24,44250,45100,44100,45000,599490
2006-07-21,44350,45000,44300,45000,612660
2006-07-20,44850,45100,44400,45000,1634850
2006-07-19,43900,44200,43350,43750,739750
2006-07-18,43700,44250,43500,44000,555460
2006-07-14,43900,44750,43600,44750,912210
2006-07-13,45000,46000,44600,45100,824080
2006-07-12,45500,45800,45250,45550,754870
2006-07-11,44500,45450,44450,45450,740390
2006-07-10,43600,45100,43500,45100,1367120
2006-07-07,44050,44550,43900,44250,679740
2006-07-06,44250,44500,43050,44000,1522240
2006-07-05,44950,45400,44500,45100,978530
2006-07-04,45350,45350,45000,45000,863150
2006-07-03,44150,45150,43750,45000,825820
2006-06-30,44600,45050,44350,44500,1492400
2006-06-29,43700,44150,43600,43700,883110
2006-06-28,42400,43200,42300,43200,643970
2006-06-27,43000,43700,42900,43400,881010
2006-06-26,42000,43150,42000,43000,716940
2006-06-23,42000,42800,41500,42450,475980
2006-06-22,42950,43000,42050,42400,1280620
2006-06-21,41600,42050,41000,41750,412940
2006-06-20,42000,42500,41450,41600,972230
2006-06-19,42000,42900,41550,42100,532810
2006-06-16,41950,43050,41950,42350,1371570
2006-06-15,41300,41750,40350,40750,1339180
2006-06-14,39900,41550,39750,41300,1226940
2006-06-13,40550,41150,40050,40400,1461710
2006-06-12,40900,41700,40800,41650,920870
2006-06-09,42000,42100,40450,41500,1297700
2006-06-08,43000,43000,41100,41400,2019550
2006-06-07,43000,44000,42950,43250,1402450
2006-06-05,45000,45250,44050,44450,842640
2006-06-02,45200,45200,43000,45000,1766850
2006-06-01,43000,43900,42750,43650,1709170
2006-05-30,44000,44900,43650,44100,1741360
2006-05-29,44750,45050,44000,44300,1400920
2006-05-26,44000,44750,43750,43900,1399990
2006-05-25,44950,44950,43000,43400,1225200
2006-05-24,45000,45550,43850,45000,1824530
2006-05-23,43300,44900,43000,44250,1428000
2006-05-22,45650,45750,44450,45000,1015450
2006-05-19,45750,46000,45400,46000,1120110
2006-05-18,45000,46250,44950,46200,1270450
2006-05-17,47700,48000,47050,48000,970420
2006-05-16,48000,48100,47000,47700,1282500
2006-05-15,48400,48500,47000,48500,1234670
2006-05-12,49150,49150,47950,48900,919160
2006-05-11,48750,49500,48600,49500,927280
2006-05-10,49000,49300,48750,48950,652740
2006-05-09,48900,49150,48500,48850,1269480
2006-05-08,48500,48800,47500,48000,2278680
2006-05-04,48800,48800,45800,46350,1715160
2006-05-03,48250,49350,46850,47850,1912780
2006-05-02,46500,48000,46500,48000,2141250
2006-04-28,47000,47100,45650,47000,832940
2006-04-27,46850,47500,46750,47100,831460
2006-04-26,46100,47350,45500,46850,1565240
2006-04-25,45500,45750,44850,45250,1262540
2006-04-24,45900,45900,44900,45150,1191110
2006-04-21,45350,46300,45350,46000,601500
2006-04-20,45450,46350,45200,45550,982080
2006-04-19,46600,47000,45950,46100,873740
2006-04-18,45700,46850,45600,46400,682710
2006-04-17,46600,47850,45850,46500,995870
2006-04-14,47000,47000,46100,47000,1228560
2006-04-13,44200,46800,43650,46800,2400140
2006-04-12,44300,45500,43750,44300,1616390
2006-04-11,46000,46050,44900,45000,1567630
2006-04-10,47650,47800,46500,46600,1770670
2006-04-07,46150,47750,46000,47100,1647810
2006-04-06,45750,46650,45150,46150,2089430
2006-04-04,44000,44650,43950,44200,1612690
2006-04-03,43800,44350,43450,44000,2265960
2006-03-31,42600,43700,42600,43500,3569410
2006-03-30,42050,42750,42000,42450,1810850
2006-03-29,41900,42050,41550,41800,1557960
2006-03-28,41800,42000,41600,41900,1668980
2006-03-27,41300,41900,41000,41500,810740
2006-03-24,40450,41800,40450,41300,3388660
2006-03-23,39500,40450,39500,40250,1799710
2006-03-22,39900,39900,39150,39550,1566690
2006-03-21,40250,40350,39800,40000,1043650
2006-03-20,40350,40400,40050,40250,1664770
2006-03-17,39250,40250,39250,40000,3069060
2006-03-16,39000,39450,38850,39000,1143910
2006-03-15,39000,39000,38200,38700,1634480
2006-03-14,37700,38750,37700,38500,2480660
2006-03-13,37250,37700,36750,37700,2214160
2006-03-10,37000,37300,36750,36800,1508850
2006-03-09,36600,37250,36600,37000,1675500
2006-03-08,36550,37100,36500,36800,1935440
2006-03-07,37450,37450,37000,37100,1214830
2006-03-06,37600,37600,36950,37450,1590380
2006-03-03,37200,37600,36600,37300,2131605
2006-03-02,38300,38400,37450,37900,2371371
2006-02-28,39200,39200,38250,38250,1282923
2006-02-27,38700,38850,38300,38750,1138302
2006-02-24,38950,39250,38450,38900,1397479
2006-02-23,39100,39550,39100,39400,904455
2006-02-22,39200,39300,38350,38950,1069949
2006-02-21,39400,39700,38750,38850,1173961
2006-02-20,40450,40450,39400,39400,836987
2006-02-17,40200,40200,39250,40150,938699
2006-02-16,39700,39950,39200,39350,1021659
2006-02-15,40500,40500,38150,39100,1384198
2006-02-14,38550,39800,38100,39800,1147046
2006-02-13,39700,39950,38350,39200,799273
2006-02-10,39650,40250,39050,39850,1193687
2006-02-09,38950,40150,38700,39050,1700053
2006-02-08,39000,39300,38650,38700,2152073
2006-02-07,39550,39550,38200,38700,1925693
2006-02-06,39950,40300,39100,39600,1312434
2006-02-03,41100,41100,39450,40450,1511514
2006-02-02,41400,41650,40700,41450,1018989
2006-02-01,41200,41650,40900,41300,1699897
2006-01-27,40350,40550,40000,40400,802339
2006-01-26,39300,40350,38900,39750,1461167
2006-01-25,39400,39750,38800,39400,1367987
2006-01-24,38400,39550,38050,39000,1821893
2006-01-23,38200,38600,37700,38000,1345876
2006-01-20,38800,39300,37850,38500,1346228
2006-01-19,38900,39400,38700,39000,774549
2006-01-18,39450,39700,38500,39100,1341822
2006-01-17,40500,40600,39950,40000,740654
2006-01-16,40700,40950,40000,40950,559475
2006-01-13,39850,41050,39850,40700,1172969
2006-01-12,39800,40350,39700,39850,841207
2006-01-11,40000,40300,39300,39800,1120632
2006-01-10,40800,41200,39650,40000,1612098
2006-01-09,42000,42200,40650,40800,1819144
2006-01-06,41750,42000,41400,42000,782420
2006-01-05,41800,42300,40700,41800,1117238
2006-01-04,42000,42100,41350,41700,1494299
2006-01-03,41900,42000,40900,41400,1079858
2006-01-02,41150,41900,40600,41900,948575
2005-12-29,41650,42000,41000,41050,935200
2005-12-28,41850,41850,40800,41600,684908
2005-12-27,41400,42250,41400,42150,885751
2005-12-26,41800,42250,41400,41400,747127
2005-12-23,41000,41600,40450,41600,913789
2005-12-22,41850,41900,40400,41100,1689062
2005-12-21,41950,42000,41250,41850,1656304
2005-12-20,42600,42700,41400,41700,2172788
2005-12-19,43000,43500,42300,43100,678118
2005-12-16,41950,43550,41900,42500,1026185
2005-12-15,42350,42600,41950,42500,1253482
2005-12-14,42350,42500,41050,41950,1072243
2005-12-13,41800,42000,40700,41600,766836
2005-12-12,40700,41700,40700,41700,1356551
2005-12-09,39600,40750,39600,40250,823069
2005-12-08,40300,41000,39700,40200,1357041
2005-12-07,39200,40550,38900,40300,1861183
2005-12-06,38550,39250,38550,39250,1069185
2005-12-05,39000,39300,38800,39000,680955
2005-12-02,39800,39850,38700,39050,1670972
2005-12-01,39800,39950,38600,39400,1723537
2005-11-30,39800,40000,39400,40000,882085
2005-11-29,40000,40500,38700,39350,1639409
2005-11-28,40300,40850,40150,40850,488280
2005-11-25,40500,41050,40000,40500,699213
2005-11-24,39750,41000,39150,41000,1520078
2005-11-23,37850,39950,37700,39550,1992356
2005-11-22,39100,39200,37300,37700,1683917
2005-11-21,38600,39700,38400,38900,1620186
2005-11-18,38450,38600,38200,38500,1111292
2005-11-17,38300,38450,37850,38250,851829
2005-11-16,37550,38250,37450,38250,1294919
2005-11-15,37400,37850,36850,37700,1065041
2005-11-14,37400,37500,37100,37500,1093990
2005-11-11,36900,37300,36750,37100,1184306
2005-11-10,36650,37100,36400,36500,1247937
2005-11-09,36100,37000,36100,36650,1077658
2005-11-08,36300,37250,36150,36500,1623667
2005-11-07,36600,36800,35700,36300,838771
2005-11-04,36850,37100,36300,36750,624981
2005-11-03,37250,37300,36500,36850,1504191
2005-11-02,36450,37250,36300,37250,1666792
2005-11-01,35100,37100,35000,36700,3344772
2005-10-31,34350,34800,33750,34800,1265062
2005-10-28,34100,34400,33700,33750,1215027
2005-10-27,34700,35300,34450,34500,1092831
2005-10-26,34500,35250,34250,35150,948269
2005-10-25,34950,35250,34300,34300,1175081
2005-10-24,35100,35300,34300,34400,676824
2005-10-21,33550,35250,33550,35100,869998
2005-10-20,34800,34850,34000,34400,984232
2005-10-19,34600,34650,33500,33750,1279934
2005-10-18,33800,34750,33800,34750,998690
2005-10-17,34100,34750,33350,33800,1392797
2005-10-14,35000,35400,33900,34500,1647821
2005-10-13,35500,36000,34650,35000,1835008
2005-10-12,37600,37650,35750,36200,1367015
2005-10-11,35950,37900,35900,37400,1011582
2005-10-10,35200,36400,35200,36300,771541
2005-10-07,36000,36700,35500,35500,1114298
2005-10-06,35950,36450,35550,36100,1543793
2005-10-05,37150,38250,36900,37000,1763964
2005-10-04,36300,37200,36300,37150,1999014
2005-09-30,37050,37300,36000,36300,1826052
2005-09-29,37000,38000,36500,37200,1716007
2005-09-28,34800,36750,34800,36500,1586872
2005-09-27,34900,35250,34700,34900,1124846
2005-09-26,34900,35200,34100,35200,1384640
2005-09-23,35800,36000,34500,34550,798495
2005-09-22,35800,36200,35550,36200,896008
2005-09-21,36200,36550,35800,36200,1001108
2005-09-20,35200,36250,34600,36250,1673975
2005-09-16,35500,35500,34250,34650,1471265
2005-09-15,35500,35550,34750,35500,757571
2005-09-14,34200,35400,34150,35300,1331946
2005-09-13,34200,34900,34000,34250,945023
2005-09-12,33800,34850,33800,34200,972604
2005-09-09,32900,33800,32350,33800,791864
2005-09-08,33000,33100,32350,32700,1264381
2005-09-07,32500,32800,32500,32800,620507
2005-09-06,31300,32350,31300,32200,688319
2005-09-05,32200,32200,31450,31500,368014
2005-09-02,31900,32100,31600,32000,925390
2005-09-01,31000,31600,30900,31600,671666
2005-08-31,30000,30950,29950,30400,805867
2005-08-30,30100,30650,29600,30300,810086
2005-08-29,29700,30300,29500,29800,845262
2005-08-26,31000,31500,30050,30100,1058392
2005-08-25,31000,31800,30550,31200,1083263
2005-08-24,32500,32550,31100,31200,1329254
2005-08-23,32300,32600,31800,32400,1268740
2005-08-22,30650,32000,30650,31900,798756
2005-08-19,31000,31300,30300,30750,970308
2005-08-18,31750,31900,30650,31000,1474544
2005-08-17,32400,32450,31700,31900,797938
2005-08-16,32600,32850,32200,32500,904745
2005-08-12,32600,32650,31950,32400,964802
2005-08-11,31950,32300,31750,32250,676966
2005-08-10,32000,32200,31400,31650,1374252
2005-08-09,30300,31600,30250,31200,1575980
2005-08-08,30200,31050,30150,30650,1049013
2005-08-05,30750,30850,30300,30500,1623981
2005-08-04,32500,32500,31000,31250,1671485
2005-08-03,32550,33300,31750,31900,2687006
2005-08-02,32250,32650,31200,32100,1643903
2005-08-01,31500,32150,31500,32000,1660554
2005-07-29,31300,31450,30850,31150,1652367
2005-07-28,31400,31500,30500,30500,2220617
2005-07-27,30950,31050,30200,30650,1492637
2005-07-26,30150,30700,30050,30600,2339925
2005-07-25,29450,30050,29450,30000,1107564
2005-07-22,28900,29500,28900,29500,1177562
2005-07-21,29900,30050,29150,29300,943936
2005-07-20,29200,30050,29200,29600,2753890
2005-07-19,28950,29100,28750,29100,971449
2005-07-18,28650,29050,28500,28950,758900
2005-07-15,29100,29150,28700,28750,1124262
2005-07-14,28500,29050,28450,29050,1570370
2005-07-13,28400,28850,28250,28400,931036
2005-07-12,28400,28600,28050,28500,1391756
2005-07-11,28150,28550,28000,28150,1204922
2005-07-08,27750,27850,27550,27800,622574
2005-07-07,27350,27950,27350,27600,673228
2005-07-06,27600,27650,27300,27500,641916
2005-07-05,27650,27650,27300,27500,455405
2005-07-04,27900,27900,27400,27450,762760
2005-07-01,26900,27550,26850,27550,1128928
2005-06-30,26950,27100,26900,26900,619434
2005-06-29,27000,27100,26900,26950,729118
2005-06-28,26750,27000,26550,26900,797575
2005-06-27,26800,27050,26550,26900,975022
2005-06-24,27050,27150,26650,26850,890135
2005-06-23,26900,27200,26850,27000,1570811
2005-06-22,26600,26900,26600,26800,1041860
2005-06-21,26600,26950,26450,26700,1173558
2005-06-20,26600,26900,26400,26800,611571
2005-06-17,26800,26900,26450,26850,828103
2005-06-16,27000,27100,26500,26700,1575553
2005-06-15,26850,27350,26700,27350,1072413
2005-06-14,27100,27350,26800,26850,481211
2005-06-13,26700,27250,26700,27050,831544
2005-06-10,26500,26800,26150,26650,988788
2005-06-09,26000,26300,25900,26300,1154261
2005-06-08,25900,26250,25800,26200,1071133
2005-06-07,26200,26300,25900,26000,677791
2005-06-03,25850,26200,25800,25950,488724
2005-06-02,26000,26200,25750,25850,727586
2005-06-01,25500,25800,25500,25750,520211
2005-05-31,25600,25800,25300,25800,747663
2005-05-30,25650,25900,25450,25600,579656
2005-05-27,25500,25750,25450,25550,1290878
2005-05-26,24900,25400,24900,25250,862687
2005-05-25,25500,25600,24900,25050,925643
2005-05-24,25250,25450,25050,25450,1263478
2005-05-23,25400,25400,24750,25150,499679
2005-05-20,25100,25300,24900,25000,559945
2005-05-19,25200,25400,24950,25150,1721845
2005-05-18,24700,24900,24600,24800,800345
2005-05-17,24850,24950,24100,24800,843401
2005-05-16,23950,24800,23950,24600,854956
2005-05-13,23800,24250,23650,24100,913964
2005-05-12,24250,24350,23850,24100,1628382
2005-05-11,24450,24600,24100,24200,1999650
2005-05-10,24550,24800,24400,24700,3743344
2005-05-09,25700,25750,25250,25400,1553682
2005-05-06,25650,25850,25600,25700,1031315
2005-05-04,25300,25750,25150,25650,810338
2005-05-03,25500,25650,25100,25350,812103
2005-05-02,25750,26000,25500,25500,681388
2005-04-29,25650,26000,25400,25750,860360
2005-04-28,26100,26300,25750,26000,1174954
2005-04-27,26300,26650,26100,26300,581419
2005-04-26,26850,26850,26450,26750,718464
2005-04-25,26200,26650,26100,26550,1200623
2005-04-22,26750,26750,26100,26150,1062537
2005-04-21,26250,26450,26100,26300,866631
2005-04-20,26350,26900,26250,26550,923867
2005-04-19,26200,26400,26100,26250,1235972
2005-04-18,25750,26100,25450,26000,1334908
2005-04-15,26100,26450,25800,26100,1633085
2005-04-14,26100,26400,26050,26100,2072524
2005-04-13,26700,26850,26250,26550,1812647
2005-04-12,27000,27100,26650,26700,1101581
2005-04-11,27400,27450,26950,27250,1011274
2005-04-08,27850,28050,27600,27600,757744
2005-04-07,27600,27700,27350,27650,770975
2005-04-06,28000,28050,27350,27450,1184235
2005-04-04,27100,27700,27100,27650,1458111
2005-04-01,27200,27650,27100,27350,694143
2005-03-31,27150,27250,27050,27200,908789
2005-03-30,26350,26900,26200,26900,1288750
2005-03-29,27200,27300,26650,26900,941748
2005-03-28,27400,27550,27250,27450,811957
2005-03-25,27150,27400,27050,27200,496930
2005-03-24,27800,28000,26950,27150,1376639
2005-03-23,28100,28100,27350,27950,931605
2005-03-22,28300,28550,28000,28200,813902
2005-03-21,28350,28650,27850,28500,677381
2005-03-18,27900,28400,27700,28350,881741
2005-03-17,28700,28800,27850,27900,1539823
2005-03-16,28100,28700,28100,28700,1003753
2005-03-15,29300,29550,28400,28400,1112861
2005-03-14,29300,29400,28850,29400,1160475
2005-03-11,28900,29600,28650,29400,891210
2005-03-10,29700,29700,28700,28700,1703382
2005-03-09,28800,29750,28700,29600,1013065
2005-03-08,28800,29200,28400,28800,1082599
2005-03-07,29900,29900,28800,28900,1475390
2005-03-04,29300,29700,29250,29500,1783569
2005-03-03,29650,29750,28800,29300,1157167
2005-03-02,30500,30500,29450,29650,1932644
2005-02-28,28400,29750,28350,29750,1983103
2005-02-25,28000,28500,27800,28500,1307623
2005-02-24,27600,28050,27350,28000,1479174
2005-02-23,27500,27750,27050,27200,1162602
2005-02-22,28500,28500,27700,28000,1591873
2005-02-21,28300,28600,28050,28500,2130154
2005-02-18,27800,28200,27650,28200,980194
2005-02-17,27800,28100,27450,27800,1649425
2005-02-16,27900,28000,27300,27450,1612226
2005-02-15,28000,28050,27750,27900,1345910
2005-02-14,28100,28300,27700,28000,1035664
2005-02-11,28000,28150,27600,28150,1178815
2005-02-07,27500,27850,27350,27750,1752258
2005-02-04,26700,27500,26600,27300,1816930
2005-02-03,26100,26550,25950,26550,1949476
2005-02-02,25600,25850,25350,25650,724033
2005-02-01,26100,26100,25400,25550,1258041
2005-01-31,25450,26000,25350,25750,1616843
2005-01-28,25450,25650,24850,25100,925269
2005-01-27,25900,25900,25400,25450,1468291
2005-01-26,25100,25750,25100,25650,807054
2005-01-25,24600,25300,24600,25100,1475025
2005-01-24,25500,26000,24800,25100,1136383
2005-01-21,25500,25900,25250,25500,1139778
2005-01-20,25800,25900,25350,25350,2043783
2005-01-19,25900,26600,25800,26150,1763583
2005-01-18,26000,26350,25600,25950,2484255
2005-01-17,25850,25900,25150,25400,2065111
2005-01-14,24400,25900,24150,25900,2616749
2005-01-13,24500,24600,23950,24500,1262680
2005-01-12,24050,24500,23800,24500,1349526
2005-01-11,23600,24400,23600,24400,1731057
2005-01-10,23400,23850,23200,23650,755109
2005-01-07,23200,23900,22800,23400,1435543
2005-01-06,24000,24200,23100,23500,1415523
2005-01-05,23600,24450,23550,24300,825374
2005-01-04,23600,24100,23500,24000,1269637
2005-01-03,23600,24200,23600,23700,1400911
2004-12-30,23200,23500,23000,23400,934032
2004-12-29,22100,23100,22100,23000,894587
2004-12-28,23050,23500,23000,23300,1348224
2004-12-27,23000,23100,22700,23050,788768
2004-12-24,22650,23000,22450,23000,950245
2004-12-23,22200,22700,22150,22650,1669738
2004-12-22,22100,22300,21800,22200,1293722
2004-12-21,21900,21950,21700,21900,1064096
2004-12-20,21800,21800,21150,21800,1154481
2004-12-17,21500,22350,21400,21750,2064000
2004-12-16,21500,21550,21100,21500,1053265
2004-12-15,20800,21500,20800,21400,1121150
2004-12-14,21000,21150,20700,20800,879841
2004-12-13,20700,22400,20400,20850,1303991
2004-12-10,21450,21450,20550,20650,1485103
2004-12-09,21650,21700,21150,21350,2002076
2004-12-08,21350,21650,21300,21650,803422
2004-12-07,21350,21700,21300,21550,1111101
2004-12-06,21700,21850,21300,21550,947770
2004-12-03,22350,22350,21700,21900,997378
2004-12-02,22300,22400,21800,22100,961508
2004-12-01,22000,22200,21700,21800,1036598
2004-11-30,21950,22000,21500,21950,1259625
2004-11-29,21550,22050,21550,21950,689840
2004-11-26,22700,22950,21700,21800,965789
2004-11-25,22850,23050,22300,22600,1171935
2004-11-24,22050,22900,21700,22900,1079227
2004-11-23,21550,22150,21550,22150,821600
2004-11-22,21500,21600,21050,21350,1086898
2004-11-19,22250,22700,21700,21800,1227477
2004-11-18,22650,23000,22300,22350,851458
2004-11-17,22750,23150,22650,22900,988706
2004-11-16,23150,23300,22650,22800,544691
2004-11-15,23350,23700,23050,23150,727572
2004-11-12,23500,23650,23200,23300,1050906
