Date,Open,High,Low,Close,Volume
2014-10-21,316500,316500,307000,314000,165020
2014-10-20,316000,319500,314500,317000,117334
2014-10-17,313000,315500,307500,315500,218226
2014-10-16,306000,314500,305000,314500,209365
2014-10-15,312500,312500,302500,311000,142680
2014-10-14,307000,316000,303000,312500,234372
2014-10-13,297000,307500,289500,306000,249715
2014-10-10,303000,304500,297500,304000,204228
2014-10-08,304000,310000,302500,308500,134454
2014-10-07,303500,307500,302500,306000,241932
2014-10-06,311000,312000,298500,300000,286968
2014-10-02,316500,317000,305000,308500,252690
2014-10-01,323000,328000,314500,317500,201958
2014-09-30,315500,328500,315500,328500,207346
2014-09-29,331000,331500,313500,316000,297916
2014-09-26,325000,332500,322000,331000,111015
2014-09-25,338000,338000,328000,330500,159174
2014-09-24,331000,338500,321500,338500,327052
2014-09-23,346000,348000,330500,334000,414417
2014-09-22,357500,358000,347000,354000,144258
2014-09-19,362000,363000,358000,358000,166821
2014-09-18,353000,359500,353000,358000,189951
2014-09-17,352000,359000,351000,353000,126198
2014-09-16,353000,355000,347000,350000,145495
2014-09-15,361000,361000,353500,357000,133291
2014-09-12,359000,363500,354000,361000,388415
2014-09-11,353000,359000,348500,354000,447100
2014-09-05,342500,349500,339500,349000,241130
2014-09-04,339500,340000,335000,339500,123735
2014-09-03,332500,335000,330000,335000,111322
2014-09-02,332000,334500,328000,332000,103199
2014-09-01,331000,336000,330500,334500,44155
2014-08-29,336000,337500,330000,334000,189115
2014-08-28,333000,337500,332000,336000,136921
2014-08-27,343000,344500,333000,334500,203340
2014-08-26,343000,343500,338000,341500,115201
2014-08-25,339500,343000,336000,343000,115584
2014-08-22,339500,342000,335500,341000,96611
2014-08-21,347500,348000,335000,337500,301789
2014-08-20,339500,345000,336000,345000,285664
2014-08-19,330500,338000,330500,337000,158273
2014-08-18,339000,339000,332500,332500,190673
2014-08-14,330000,333000,327500,333000,159947
2014-08-13,326000,330000,323500,329500,140824
2014-08-12,324500,328500,323000,325500,96415
2014-08-11,325000,329000,322500,324000,96018
2014-08-08,322000,322500,318500,320000,117991
2014-08-07,329000,329500,321000,324000,140841
2014-08-06,325500,329500,325500,329000,146752
2014-08-05,334500,335000,322500,324000,221869
2014-08-04,336500,337500,326500,336000,210270
2014-08-01,337500,340000,335000,340000,189496
2014-07-31,336000,339500,333500,337500,311840
2014-07-30,332500,339000,332500,334500,293901
2014-07-29,338000,338000,333500,335000,262394
2014-07-28,329500,339000,326500,334500,341285
2014-07-25,325000,328500,320500,326000,291530
2014-07-24,318500,323000,315000,320500,290878
2014-07-23,310000,318500,308500,318000,297840
2014-07-22,302500,309500,302500,309500,131850
2014-07-21,305000,308000,303000,305000,91813
2014-07-18,305500,307500,301500,301500,115894
2014-07-17,303500,309500,302000,308000,224375
2014-07-16,297000,302500,296000,302000,226588
2014-07-15,294500,294500,290500,292500,123655
2014-07-14,295500,295500,288500,291500,148172
2014-07-11,298000,300000,291500,294500,136306
2014-07-10,300000,301500,298500,300500,139772
2014-07-09,303000,303500,297500,300000,177626
2014-07-08,305000,305500,300000,304500,95473
2014-07-07,304000,305500,301500,304500,80425
2014-07-04,301000,304000,299000,303000,123808
2014-07-03,300000,301000,299000,299500,94087
2014-07-02,300000,301500,298500,301000,142058
2014-07-01,300500,303000,299500,301500,99012
2014-06-30,305000,305000,301000,304000,79641
2014-06-27,306000,306000,302000,302000,80567
2014-06-26,295500,305500,295000,305000,206765
2014-06-25,297500,299000,295000,297000,206256
2014-06-24,288000,295500,288000,292000,92409
2014-06-23,289000,292500,287500,291500,94774
2014-06-20,292000,294000,287500,288000,124809
2014-06-19,289500,295000,288000,292500,165575
2014-06-18,287000,288500,284500,287000,107800
2014-06-17,289500,291500,285000,285500,115296
2014-06-16,285000,290000,283000,289500,114943
2014-06-13,290500,290500,286000,288000,136658
2014-06-12,294000,294000,289500,292500,237089
2014-06-11,293000,294000,290500,294000,163761
2014-06-10,295000,296000,291000,294500,131203
2014-06-09,290500,303000,288500,293000,161589
2014-06-05,293500,293500,285000,288000,186741
2014-06-03,290000,290500,285000,289000,187309
2014-06-02,294000,295500,291500,294000,82705
2014-05-30,293500,296000,289000,289000,219992
2014-05-29,298000,299500,292000,293500,180779
2014-05-28,301000,303000,297000,299000,144395
2014-05-27,310000,311000,300000,300000,139600
2014-05-26,309000,309000,306000,307500,100896
2014-05-23,312000,314500,307500,309000,111396
2014-05-22,307500,315000,306500,312500,130875
2014-05-21,305000,311500,304000,309000,106733
2014-05-20,309000,310500,304000,307000,172323
2014-05-19,308000,310000,305000,309000,152282
2014-05-16,310000,312000,307500,310500,135382
2014-05-15,312500,313500,309500,310000,115863
2014-05-14,308500,314000,308500,314000,160093
2014-05-13,309500,312000,306500,310000,184910
2014-05-12,307000,308000,303000,308000,67654
2014-05-09,301000,307000,301000,307000,92760
2014-05-08,304000,304500,299500,304500,185623
2014-05-07,306000,307000,299500,299500,115932
2014-05-02,304000,306000,302000,305000,161963
2014-04-30,300000,308000,298500,307500,322371
2014-04-29,296500,302500,296500,298500,271394
2014-04-28,291500,294500,290000,292500,117495
2014-04-25,300500,300500,290500,292000,231368
2014-04-24,298000,300500,297500,299000,110659
2014-04-23,301500,302000,296000,299000,157764
2014-04-22,303500,303500,298000,301500,148223
2014-04-21,308000,309500,300500,302500,199292
2014-04-18,309500,312500,308500,309500,93820
2014-04-17,310000,313000,306500,308500,148102
2014-04-16,317500,317500,304000,307500,301448
2014-04-15,321000,321000,314000,317000,203162
2014-04-14,311500,316500,310500,314000,125216
2014-04-11,308500,316000,308000,313000,211153
2014-04-10,316000,321000,308500,312000,296674
2014-04-09,305000,319000,304500,311500,509602
2014-04-08,299000,305000,298500,303000,175895
2014-04-07,296000,300500,294500,300500,197678
2014-04-04,293500,297000,292000,294500,152568
2014-04-03,299000,299000,292000,294500,151203
2014-04-02,300000,302000,296000,297000,145479
2014-04-01,295000,301000,295000,300500,212485
2014-03-31,292500,298500,292000,296000,181390
2014-03-28,298000,298000,292500,294000,261497
2014-03-27,299000,303000,295000,303000,239047
2014-03-26,301000,302500,297000,301500,210769
2014-03-25,296000,300500,295000,300500,273140
2014-03-24,294500,298500,294000,296500,243902
2014-03-21,285500,292000,285000,292000,283317
2014-03-20,287000,288000,285000,287500,190409
2014-03-19,284000,289500,284000,286500,299503
2014-03-18,281000,284500,280500,283000,213690
2014-03-17,277000,280000,274500,279000,147429
2014-03-14,278000,279500,276500,277000,154529
2014-03-13,280000,281000,277000,280000,328446
2014-03-12,277000,282500,276000,278500,254844
2014-03-11,274000,279500,273500,279000,236402
2014-03-10,278000,279000,273000,274000,240291
2014-03-07,281500,282000,277000,279500,156346
2014-03-06,280000,282000,277500,279500,297914
2014-03-05,274500,283000,274000,276500,591973
2014-03-04,279000,279000,268500,272500,529721
2014-03-03,280000,281500,277500,278500,221555
2014-02-28,287000,290000,281000,284000,457364
2014-02-27,287000,289500,286500,287000,155964
2014-02-26,288500,289500,283000,288500,225035
2014-02-25,290000,292000,289000,289500,153839
2014-02-24,291500,291500,288000,288500,124890
2014-02-21,292500,292500,288000,290000,168238
2014-02-20,293000,293000,288000,291000,194859
2014-02-19,294000,295000,291000,293000,139241
2014-02-18,294500,296000,292000,294500,125068
2014-02-17,298000,299500,295500,295500,197735
2014-02-14,293500,298000,293000,294500,341570
2014-02-13,292500,294000,289500,290500,139848
2014-02-12,289000,292500,287000,291000,311268
2014-02-11,287500,288000,285000,286000,153183
2014-02-10,289500,290000,286000,286500,160264
2014-02-07,292500,292500,286000,286500,197844
2014-02-06,287500,290500,287500,288000,152528
2014-02-05,290000,290500,286500,289500,203131
2014-02-04,291000,292500,289000,290000,325737
2014-02-03,293500,296500,292000,295000,260452
2014-01-29,296000,300500,296000,298500,266540
2014-01-28,296500,298000,295000,297500,186308
2014-01-27,297000,301000,297000,299000,264020
2014-01-24,302000,305000,302000,304500,185121
2014-01-23,307500,308500,302500,305000,313429
2014-01-22,309000,310500,307000,310500,139748
2014-01-21,309500,312000,309000,309500,139765
2014-01-20,310000,311500,307000,311000,110111
2014-01-17,314500,318500,311500,311500,150818
2014-01-16,309500,315000,309500,311500,160430
2014-01-15,310000,313000,308500,310000,114076
2014-01-14,308000,311000,307500,310000,119627
2014-01-13,312000,313500,310500,310500,147763
2014-01-10,307000,311000,306500,308000,137716
2014-01-09,310500,312000,306500,306500,292843
2014-01-08,316500,316500,311500,313500,152628
2014-01-07,313500,318000,313500,314500,138105
2014-01-06,317500,320000,314000,316500,165573
2014-01-03,321000,326500,316500,320500,175700
2014-01-02,327500,328500,322000,322000,172437
2013-12-30,328000,329000,324000,326500,163486
2013-12-27,332000,332500,328000,329000,126056
2013-12-26,334500,337000,333000,335500,151217
2013-12-24,333000,335000,331000,332500,113575
2013-12-23,334000,335500,331500,334000,163035
2013-12-20,328500,334000,328500,331000,114916
2013-12-19,333000,333500,328000,328500,91026
2013-12-18,326000,329500,324500,328000,123381
2013-12-17,327000,329500,324500,326000,142381
2013-12-16,326000,330000,325000,327000,87150
2013-12-13,327500,329500,323000,328500,118340
2013-12-12,329000,332500,328500,330000,155190
2013-12-11,334000,337000,330500,332500,100932
2013-12-10,333500,337500,333000,336000,101453
2013-12-09,335500,339000,335000,337500,155857
2013-12-06,337000,337000,332500,334500,203421
2013-12-05,339500,339500,335500,338000,230394
2013-12-04,338500,339500,334500,336000,172466
2013-12-03,335500,340000,334500,337000,330499
2013-12-02,328000,338000,328000,333500,406956
2013-11-29,324000,329500,322500,327500,160201
2013-11-28,323500,326500,322500,324500,108048
2013-11-27,323000,325000,319500,323000,125285
2013-11-26,322000,325000,317000,324000,224959
2013-11-25,325000,328500,323500,325500,98808
2013-11-22,326000,327000,320500,324500,109989
2013-11-21,328000,329000,322500,323500,153818
2013-11-20,326000,329000,324000,328000,135031
2013-11-19,327500,331500,326000,327500,165949
2013-11-18,326500,330000,326000,327500,121178
2013-11-15,326500,329000,324500,326500,138438
2013-11-14,323000,327500,322500,324500,159464
2013-11-13,328000,328500,324000,324500,147221
2013-11-12,327500,331000,326000,330000,226899
2013-11-11,326000,328500,324000,325000,131846
2013-11-08,326500,329000,321000,325000,216669
2013-11-07,324000,332500,324000,327500,311538
2013-11-06,318000,329000,318000,325500,473139
2013-11-05,320000,322500,318000,318000,198628
2013-11-04,317000,317500,315000,317000,174996
2013-11-01,320500,320500,316000,317000,103867
2013-10-31,316000,319500,316000,316500,153633
2013-10-30,322500,323500,317500,317500,162414
2013-10-29,317500,322500,317500,319500,162986
2013-10-28,319500,321500,316000,319500,110902
2013-10-25,320000,322000,316000,320000,174665
2013-10-24,318000,321500,317500,321500,172490
2013-10-23,320000,324500,320000,320000,173557
2013-10-22,315500,321500,315000,319500,225220
2013-10-21,316000,318000,315000,315500,140212
2013-10-18,312500,316000,309000,314500,195636
2013-10-17,314000,314000,309000,312000,138842
2013-10-16,313500,315000,311500,311500,137624
2013-10-15,315500,316000,312000,312500,114954
2013-10-14,313500,315500,311000,311500,144967
2013-10-11,309500,312500,309000,310500,195217
2013-10-10,311000,313500,305500,307500,253931
2013-10-08,312500,313000,309000,311000,158542
2013-10-07,310500,312500,308500,312000,138239
2013-10-04,313500,313500,311000,312500,170641
2013-10-02,311500,314500,311000,313000,190178
2013-10-01,317500,320500,310500,312500,321092
2013-09-30,321500,322000,318500,319500,300656
2013-09-27,324500,325000,322500,323500,173571
2013-09-26,322000,326000,320500,323500,167462
2013-09-25,321500,324500,319000,322000,279358
2013-09-24,324000,327000,321000,324000,291161
2013-09-23,330500,330500,325500,327500,266380
2013-09-17,330000,330500,326500,329000,190310
2013-09-16,329000,332500,327500,329500,216168
2013-09-13,331000,331000,324500,327000,322287
2013-09-12,330500,333500,328500,331500,853765
2013-09-11,339500,344000,338000,340000,329619
2013-09-10,334000,339000,332000,338500,310596
2013-09-09,330000,332000,327500,332000,207075
2013-09-06,329500,333000,327500,330500,239573
2013-09-05,323500,330000,321500,327500,204750
2013-09-04,320500,322500,320000,321500,121810
2013-09-03,323000,323500,321000,323000,130959
2013-09-02,321000,323000,319000,321500,142543
2013-08-30,322000,323000,320500,322500,148998
2013-08-29,323000,324000,321000,321500,121006
2013-08-28,320000,323500,319500,320500,105178
2013-08-27,320500,324500,320000,323500,95311
2013-08-26,322000,325000,321000,323000,94652
2013-08-23,324500,324500,318500,321000,146600
2013-08-22,319000,321500,316500,320500,235542
2013-08-21,326000,328500,321000,323500,196156
2013-08-20,329500,331000,324000,326500,225714
2013-08-19,333000,334000,330000,332000,85605
2013-08-16,332000,340000,331500,334500,162011
2013-08-14,336500,337500,331500,335000,175801
2013-08-13,334000,336000,333000,334000,174060
2013-08-12,329000,333500,328000,330000,236827
2013-08-09,327000,327000,321500,324500,169652
2013-08-08,328500,328500,322500,323000,77044
2013-08-07,323000,326500,323000,324000,82366
2013-08-06,329000,329000,323000,325500,175567
2013-08-05,336500,336500,329000,329000,137744
2013-08-02,329000,338500,329000,335000,319384
2013-08-01,321500,330500,321000,327500,173648
2013-07-31,323000,325500,323000,323500,123175
2013-07-30,324500,326500,320500,325500,113514
2013-07-29,326500,327000,323000,324500,114000
2013-07-26,329500,329500,323000,327000,138420
2013-07-25,324000,329500,324000,327000,159631
2013-07-24,321500,327500,320500,326500,182875
2013-07-23,313500,325000,313000,321500,417534
2013-07-22,312500,313000,309000,311000,78924
2013-07-19,312000,314000,307000,310000,80228
2013-07-18,311500,314500,309500,312000,98834
2013-07-17,314000,314500,309500,313000,121887
2013-07-16,315000,315000,308500,311000,92306
2013-07-15,312500,314000,307500,313500,97955
2013-07-12,309000,313500,307500,311000,146402
2013-07-11,305000,311000,304000,310000,198522
2013-07-10,297500,305000,297500,301500,125675
2013-07-09,300500,303000,300000,300500,100628
2013-07-08,299500,303000,296500,300000,183706
2013-07-05,295000,298000,294000,296500,108784
2013-07-04,293000,295000,290500,292500,84930
2013-07-03,297500,300000,292000,294000,135956
2013-07-02,297000,300500,294000,299500,94702
2013-07-01,294500,297000,293000,296000,126861
2013-06-28,293000,299500,293000,298500,180560
2013-06-27,292500,296000,292500,294000,175365
2013-06-26,297000,297500,290500,292500,165720
2013-06-25,289000,297500,288500,293000,300894
2013-06-24,291000,298000,286000,292500,310542
2013-06-21,304500,305000,290000,294000,453439
2013-06-20,313000,313000,307000,309500,227084
2013-06-19,313500,313500,310500,313500,126975
2013-06-18,315000,315000,311500,313000,87852
2013-06-17,315000,315000,309500,312000,111983
2013-06-14,312000,315000,311500,313500,98759
2013-06-13,313500,315000,311000,313000,195434
2013-06-12,315000,316000,313000,314500,143397
2013-06-11,318000,318000,313000,316000,131975
2013-06-10,316000,317500,314500,316500,130933
2013-06-07,317500,323000,317500,319000,159174
2013-06-05,323000,325000,320000,320500,170861
2013-06-04,323500,325500,323000,323500,152000
2013-06-03,323500,323500,320000,322500,137797
2013-05-31,322500,324500,320000,322000,254152
2013-05-30,324500,326500,322000,324500,140973
2013-05-29,324500,326000,323500,324500,116046
2013-05-28,325000,325500,322500,324000,96017
2013-05-27,323500,325000,323000,325000,80275
2013-05-24,327000,327000,324000,326000,76522
2013-05-23,324500,328000,324500,325000,146834
2013-05-22,323500,328000,323000,326000,214639
2013-05-21,325500,326000,319500,321000,161326
2013-05-20,327500,327500,323000,323000,149739
2013-05-16,320500,324500,320000,322000,186611
2013-05-15,323000,323000,317000,318500,210272
2013-05-14,321500,323500,320500,322500,162883
2013-05-13,324000,324000,318000,321500,205758
2013-05-10,324500,325000,318000,319500,159854
2013-05-09,320000,325500,320000,323500,260475
2013-05-08,321500,321500,319500,320500,130463
2013-05-07,321500,321500,318500,319000,149636
2013-05-06,320000,323000,318500,319000,145530
2013-05-03,315000,317500,314500,316500,190435
2013-05-02,316500,317000,313000,314000,94786
2013-04-30,313000,316000,312500,314000,186989
2013-04-29,317000,317000,309500,312500,215146
2013-04-26,321000,321500,315000,316000,253770
2013-04-25,320500,326000,320000,322500,186551
2013-04-24,320500,321500,317500,319500,110272
2013-04-23,321000,321000,316000,319500,125686
2013-04-22,315500,322000,315000,320500,109873
2013-04-19,317500,320500,315500,320500,188319
2013-04-18,315000,317500,311500,315500,176930
2013-04-17,321000,323000,316000,320000,154771
2013-04-16,318500,322500,316500,320500,216557
2013-04-15,318000,325500,317500,324000,178411
2013-04-12,326000,326500,317000,319000,141439
2013-04-11,322500,323000,318500,322000,156321
2013-04-10,320000,323000,318000,320000,367990
2013-04-09,312500,316000,311500,312000,157609
2013-04-08,310000,313500,308500,311500,176727
2013-04-05,319000,320000,308500,312500,311566
2013-04-04,319500,322000,319000,321000,118357
2013-04-03,323000,323500,317500,323000,131983
2013-04-02,325000,326500,320000,321500,160242
2013-04-01,327000,327500,323000,325000,65587
2013-03-29,331500,331500,323500,326000,151204
2013-03-28,326500,330000,326000,327000,118088
2013-03-27,325500,329500,323000,327000,136760
2013-03-26,324000,326000,321000,324500,135585
2013-03-25,323000,327500,320500,323000,162939
2013-03-22,322000,324000,321500,321500,118320
2013-03-21,324000,326000,321500,322000,215843
2013-03-20,324000,326500,322000,323000,173933
2013-03-19,327500,328000,322000,325000,238724
2013-03-18,327000,329000,322500,326000,186386
2013-03-15,337500,338000,327500,329000,280286
2013-03-14,336000,336000,326500,334500,333712
2013-03-13,339000,339500,334500,336000,120645
2013-03-12,337500,339500,336500,337500,175317
2013-03-11,343000,344000,337500,340500,106907
2013-03-08,339500,342500,337000,342500,133996
2013-03-07,342500,343500,337500,340000,92496
2013-03-06,341500,345000,340500,341500,104039
2013-03-05,341500,343000,339000,340500,163153
2013-03-04,350500,352000,341000,343000,359273
2013-02-28,352500,355000,350000,353500,251437
2013-02-27,356000,356000,350500,352500,171695
2013-02-26,356000,357000,354000,355500,120168
2013-02-25,359000,360500,356500,358000,183414
2013-02-22,362000,365000,360500,363000,181814
2013-02-21,366500,367000,360500,364500,196627
2013-02-20,363000,372000,362500,371000,278092
2013-02-19,363000,367000,362500,364000,48749
2013-02-18,366000,366000,361000,365000,58029
2013-02-15,368000,368000,363000,364000,85967
2013-02-14,360500,366500,359000,363500,171979
2013-02-13,357000,361000,355500,360000,120113
2013-02-12,357500,360000,354000,355500,84171
2013-02-08,354000,357500,352000,357500,110284
2013-02-07,354500,356000,350000,355000,134760
2013-02-06,353500,357500,352000,354000,85123
2013-02-05,356500,362000,353000,354000,157313
2013-02-04,368000,368000,358500,359500,141832
2013-02-01,354000,361000,354000,360000,191296
2013-01-31,353500,360000,353500,356500,179508
2013-01-30,355000,358500,352500,358000,176829
2013-01-29,351500,356500,350000,355500,161393
2013-01-28,364500,367000,353000,356000,263125
2013-01-25,368500,370500,364500,367000,215800
2013-01-24,360500,369000,360500,365500,231726
2013-01-23,365500,366000,360000,360500,128696
2013-01-22,358500,362500,355500,361500,139213
2013-01-21,360000,360000,353500,358000,108052
2013-01-18,353000,358000,353000,357000,75028
2013-01-17,356500,358500,352000,355500,113274
2013-01-16,357000,360000,355500,356500,146709
2013-01-15,359000,362000,358000,358500,117626
2013-01-14,360500,363000,357000,362000,120104
2013-01-11,360500,365000,356500,359500,112038
2013-01-10,356500,364000,355000,360500,157456
2013-01-09,366000,366000,359000,361000,116144
2013-01-08,371500,371500,362500,364000,176639
2013-01-07,369000,372500,365000,369000,144433
2013-01-04,374500,374500,365000,367000,194987
2013-01-03,365000,373500,362000,370000,399630
2013-01-02,355500,364000,352000,360500,310312
2012-12-28,352000,353500,346500,349000,139414
2012-12-27,350000,352000,347500,348500,141599
2012-12-26,353500,355000,351500,351500,147968
2012-12-24,352500,353000,346500,350000,114300
2012-12-21,357000,357000,346500,351000,256533
2012-12-20,348000,356000,348000,355500,249322
2012-12-18,355500,356000,353000,354500,150615
2012-12-17,348500,356000,348000,353000,252260
2012-12-14,343000,352000,342500,350000,199727
2012-12-13,343000,347500,342000,347000,349104
2012-12-12,346500,347500,342500,345000,216460
2012-12-11,335000,345000,335000,342500,269595
2012-12-10,333000,340000,333000,337000,165188
2012-12-07,334000,339500,333500,338000,317608
2012-12-06,324500,332500,322500,331500,404327
2012-12-05,321000,322000,316000,322000,171230
2012-12-04,319500,321000,317000,318500,135008
2012-12-03,322000,324500,320000,324500,80366
2012-11-30,319500,325000,318500,323500,226004
2012-11-29,315000,321000,314000,319500,164647
2012-11-28,315500,317000,309500,312500,202131
2012-11-27,316500,321500,315500,319500,164862
2012-11-26,311500,321000,311000,318000,210797
2012-11-23,307500,317000,306000,313500,190781
2012-11-22,309500,311000,304500,309000,237755
2012-11-21,314500,315000,304500,308000,272533
2012-11-20,319500,320000,315000,316500,113111
2012-11-19,314000,319000,312500,317000,157818
2012-11-16,315000,318000,314500,316000,123837
2012-11-15,320000,320500,316500,318000,193541
2012-11-14,325000,325500,320500,325000,105265
2012-11-13,323500,328500,322000,325000,166665
2012-11-12,326500,326500,320000,323000,171906
2012-11-09,330500,330500,323500,326500,172072
2012-11-08,332000,334000,328000,331500,236612
2012-11-07,339500,339500,333500,336000,162095
2012-11-06,333000,338500,332000,335500,155720
2012-11-05,336500,339000,334000,334000,96277
2012-11-02,342500,343000,335000,337500,151955
2012-11-01,340000,341000,333000,336000,207489
2012-10-31,344500,345500,342500,343500,69429
2012-10-30,346500,346500,341500,342500,73186
2012-10-29,343000,348000,342500,344500,109952
2012-10-26,340000,344500,340000,342000,139409
2012-10-25,343500,346500,341500,342000,159493
2012-10-24,347000,348000,341500,343500,224710
2012-10-23,353000,354000,345500,348500,251518
2012-10-22,350500,356000,350500,356000,97706
2012-10-19,358500,358500,355500,357000,121748
2012-10-18,358000,358000,355500,357500,130302
2012-10-17,355000,357500,353000,355000,150458
2012-10-16,352000,353500,350000,352500,125862
2012-10-15,351500,353500,350500,352000,123396
2012-10-12,352000,355000,350500,351500,113680
2012-10-11,351000,355500,349500,350000,258149
2012-10-10,355000,357500,351000,352500,229594
2012-10-09,359000,359500,357000,357500,162560
2012-10-08,361000,361500,356500,358000,303129
2012-10-05,367500,370500,363500,365000,159073
2012-10-04,362500,370500,362500,367000,114593
2012-10-02,363000,368000,363000,365500,84042
2012-09-28,369000,369000,364000,365500,154891
2012-09-27,364000,368000,363000,367500,273551
2012-09-26,372000,372000,368500,371000,167604
2012-09-25,377500,377500,373500,375000,74344
2012-09-24,378000,380000,373500,377000,129778
2012-09-21,379000,384000,377000,381000,186631
2012-09-20,375000,380500,373500,377500,124703
2012-09-19,375500,379000,371000,376500,161750
2012-09-18,376500,376500,370000,374500,130158
2012-09-17,380000,381500,374500,375500,163447
2012-09-14,377000,381500,376500,380000,346210
2012-09-13,364000,371000,364000,368500,200240
2012-09-12,368000,372000,366000,368000,165413
2012-09-11,362000,366000,360500,365500,118315
2012-09-10,368000,372000,364500,365500,148344
2012-09-07,361000,365500,360000,364000,252640
2012-09-06,356500,359000,354000,356500,168301
2012-09-05,360500,361500,355500,358000,210480
2012-09-04,362000,364500,360500,363000,155255
2012-09-03,366000,368000,360500,366000,155646
2012-08-31,362000,370000,362000,369000,120100
2012-08-30,374000,376000,366000,367000,202700
2012-08-29,376000,379000,375000,376000,95478
2012-08-28,378500,383000,375500,379000,70895
2012-08-27,376000,383500,375500,378000,136443
2012-08-24,377000,379000,372500,374500,163639
2012-08-23,377000,384500,376500,382000,97503
2012-08-22,385500,386000,375000,382000,214995
2012-08-21,395000,395000,384000,385500,150143
2012-08-20,389000,395000,386500,391000,141818
2012-08-17,384500,391500,384500,387000,130546
2012-08-16,384000,390000,382500,387500,150784
2012-08-14,384500,388000,381500,387000,124128
2012-08-13,384500,385000,381500,383500,79466
2012-08-10,378000,385500,378000,385000,139592
2012-08-09,373500,385000,372000,381000,394748
2012-08-08,369500,375500,367500,372000,192435
2012-08-07,366500,367500,363000,366000,68521
2012-08-06,369000,370000,366000,366500,78348
2012-08-03,367000,367000,362500,365000,103561
2012-08-02,368000,369500,364500,368000,85371
2012-08-01,359500,371000,358500,368500,197253
2012-07-31,360000,368500,355000,364500,250709
2012-07-30,363000,363000,356500,357500,111380
2012-07-27,362000,362000,355000,358500,152312
2012-07-26,351000,356500,349000,354500,164352
2012-07-25,357000,362000,350500,353500,219253
2012-07-24,360500,366000,356000,362500,155809
2012-07-23,357000,361500,355500,359500,155584
2012-07-20,363000,363000,358500,358500,105666
2012-07-19,360500,363500,359000,359000,177820
2012-07-18,358500,361000,354500,356500,121463
2012-07-17,361500,367500,358500,360500,90439
2012-07-16,359000,362000,356000,361000,98780
2012-07-13,358000,363000,355500,359500,210857
2012-07-12,365500,369000,357000,357500,261482
2012-07-11,371000,372000,365500,368500,114389
2012-07-10,371500,376500,371000,372500,117994
2012-07-09,375000,377000,369500,374000,95636
2012-07-06,371500,379500,371500,375000,77562
2012-07-05,375500,377500,373500,375000,64989
2012-07-04,370500,380500,370500,377000,181656
2012-07-03,365000,376000,365000,373000,181454
2012-07-02,361500,368500,360500,366000,109433
2012-06-29,357500,364500,357000,363500,188895
2012-06-28,362500,363500,358000,358000,136388
2012-06-27,356500,363500,354000,359000,180691
2012-06-26,361500,365000,356500,359000,204433
2012-06-25,367000,368000,360000,365500,191050
2012-06-22,379000,379000,367000,370500,157233
2012-06-21,379000,384000,377500,379000,117548
2012-06-20,379500,384000,377500,382500,92906
2012-06-19,376000,383000,376000,379500,77205
2012-06-18,380000,384000,376000,380500,159056
2012-06-15,377500,378000,371500,375000,122528
2012-06-14,368500,376500,368000,376500,276024
2012-06-13,368000,369000,362500,368000,116249
2012-06-12,366000,370500,366000,368500,128791
2012-06-11,371000,376000,370500,375500,94923
2012-06-08,370500,374000,368500,370500,234668
2012-06-07,363500,367500,361000,365000,121008
2012-06-05,357000,359500,355000,357500,125612
2012-06-04,348500,357000,348000,353000,191077
2012-06-01,356000,358000,353500,357500,140075
2012-05-31,358000,362000,353500,362000,202466
2012-05-30,357000,362500,355500,362500,184395
2012-05-29,356000,361500,354000,358500,155653
2012-05-25,356000,358000,350500,356000,162447
2012-05-24,353500,356000,351500,353500,135290
2012-05-23,351000,352000,348000,351500,134215
2012-05-22,357500,359500,349000,355000,281912
2012-05-21,357000,360000,351000,357500,145320
2012-05-18,368000,368000,357000,358500,199554
2012-05-17,373000,376000,366000,368500,248530
2012-05-16,380000,380500,371000,372500,179116
2012-05-15,384000,388000,381000,381000,245417
2012-05-14,382000,387500,379500,381000,137633
2012-05-11,383000,388000,377000,384500,228957
2012-05-10,385000,387500,380500,381500,149868
2012-05-09,381500,389500,379500,385000,315180
2012-05-08,375000,381500,371500,379500,280538
2012-05-07,374000,375500,369000,370000,206796
2012-05-04,376500,376500,370000,374000,143131
2012-05-03,373000,376000,372000,374000,96705
2012-05-02,376000,377000,371500,376000,173657
2012-04-30,381500,381500,375000,375500,122588
2012-04-27,382000,383000,375000,378500,180195
2012-04-26,380500,383500,379500,382000,108467
2012-04-25,384000,386500,381000,384500,142387
2012-04-24,378000,387000,378000,383500,194801
2012-04-23,382000,388500,376000,384500,253985
2012-04-20,381500,383000,374500,378500,78855
2012-04-19,380500,382500,378500,380000,68978
2012-04-18,383500,384500,379500,380500,130554
2012-04-17,383000,383500,378000,381000,118598
2012-04-16,382000,382000,375000,381000,116631
2012-04-13,383000,386000,380500,384500,242582
2012-04-12,377000,379000,372000,376500,211364
2012-04-10,369500,373500,368000,371500,154406
2012-04-09,371000,371000,365500,366500,127555
2012-04-06,372500,374000,367000,372500,92049
2012-04-05,376500,376500,370500,372000,124285
2012-04-04,380500,380500,370500,375000,255797
2012-04-03,383500,386000,377500,380500,194097
2012-04-02,379500,387000,379500,382500,147736
2012-03-30,377500,383500,375500,380000,173656
2012-03-29,378500,379000,375000,377500,141719
2012-03-28,387500,387500,378000,382000,141137
2012-03-27,385000,387500,382500,385000,163454
2012-03-26,382500,384500,377000,381500,169830
2012-03-23,380500,384000,380500,383500,134941
